61502104,1378023485,1091.5196539859103,1,7,0,25
61502127,1378023485,1094.4451469410456,0,0,0,26
61502128,1378023485,1081.308283426029,1,0,0,26
61502165,1378023485,807.8262332220986,0,0,0,27
61502166,1378023485,1937.1453915461625,1,0,0,27
61502221,1378023485,3329.5567519095293,0,1,0,28
61502222,1378023485,3000.9378940674824,1,1,0,28
61502319,1378023485,769.781577122729,0,11,0,3
61502320,1378023485,922.4479315164998,1,11,0,3
61502357,1378023485,1902.9801951798295,0,3,0,32
61502358,1378023485,2494.9103246941045,1,3,0,32
61502427,1378023485,2228.252125732295,0,0,0,33
61502428,1378023485,2197.8811702261773,1,0,0,33
61502487,1378023485,391.09567059695956,0,2,0,34
61502488,1378023485,1011.6527308490915,1,2,0,34
61502501,1378023485,491.38925053763444,0,0,0,35
61502502,1378023485,1207.1434018539117,1,0,0,35
61502539,1378023485,432.63805224323323,0,0,0,36
61502540,1378023485,1074.6447365220615,1,0,0,36
61502583,1378023485,1516.7139769373377,0,3,0,37
61502584,1378023485,1239.6754840192807,1,3,0,37
61502631,1378023485,730.6214161661105,0,0,0,38
61502632,1378023485,1221.5047447163515,1,0,0,38
61502673,1378023485,1745.7238848720801,0,0,1,39
61502674,1378023485,2873.4362117538003,1,0,1,39
61502775,1378023485,2613.7909589173155,1,0,0,4
61502776,1378023485,2257.389385205784,0,0,0,4
61502881,1378023485,502.1592870967742,0,0,1,6
61502882,1378023485,258.658735965888,1,0,1,6
61502895,1378023485,1563.0696433444568,0,1,0,7
61502896,1378023485,1890.0642381535038,1,1,0,7
61502943,1378023485,657.2127680756396,0,1,0,8
61502944,1378023485,1922.0787738969225,1,1,0,8
61502971,1378023485,447.89086644419723,0,0,0,9
61502972,1378023485,1220.9110114571747,1,0,0,9
61504907,1378023487,439.73998409343716,1,3,0,18
61504908,1378023487,712.453532962551,0,3,0,18
61506229,1378023488,431.95376666666664,0,0,1,13
61506230,1378023488,96.01150000000001,1,0,1,13
61507943,1378023489,437.6289156840934,0,1,0,1
61507944,1378023489,605.3263233592882,1,1,0,1
61511577,1378023491,0.0,1,2,0,19
61511578,1378023491,14.658999999999999,0,2,0,19
61512069,1378023491,423.0983712643678,0,0,1,29
61512070,1378023491,210.24784022988507,1,0,1,29
61529447,1378023501,99.84317849462366,0,3,0,5
61529448,1378023501,97.70208494623657,1,3,0,5
61533501,1378023504,83.80683333333333,0,0,0,30
61533502,1378023504,88.50026666666666,1,0,0,30
61545601,1378023511,77.99841379310345,0,4,0,31
61545602,1378023511,41.644241379310344,1,4,0,31
61600957,1378023545,3059.218825287356,0,11,0,0
61600958,1378023545,3859.1455804597704,1,11,0,0
61601065,1378023545,508.22749655172413,0,0,0,10
61601066,1378023545,368.9052287356322,1,0,0,10
61601083,1378023545,1596.0907494252874,1,0,0,11
61601084,1378023545,731.5193275862069,0,0,0,11
61601115,1378023545,1312.0679386725992,1,0,0,12
61601116,1378023545,487.8390459770115,0,0,0,12
61601153,1378023545,4227.177396551724,1,0,0,14
61601154,1378023545,3048.6525632183907,0,0,0,14
61601281,1378023545,608.2764310344827,0,11,0,15
61601282,1378023545,403.8396287356322,1,11,0,15
61601311,1378023545,1968.3231850574714,0,0,0,16
61601312,1378023545,2174.806427586207,1,0,0,16
61601383,1378023545,516.5608528735632,0,2,0,17
61601384,1378023545,589.9371632183908,1,2,0,17
61601427,1378023545,1117.657805524657,1,13,0,2
61601428,1378023545,1137.520685799036,0,13,0,2
61601463,1378023545,2227.9147229885057,0,0,0,20
61601464,1378023545,1527.5598390804598,1,0,0,20
61601505,1378023545,1743.845583908046,0,1,0,21
61601506,1378023545,2605.6747287356325,1,1,0,21
61601623,1378023545,378.2976431961439,0,2,0,22
61601624,1378023545,395.16357816091954,1,2,0,22
61601655,1378023545,558.1830459770115,0,2,0,23
61601656,1378023545,1057.0132609195402,1,2,0,23
61601673,1378023545,2217.2683689655173,1,1,0,24
61601674,1378023545,1510.3138275862068,0,1,0,24
61601721,1378023545,880.817324137931,0,1,0,25
61601722,1378023545,1101.8829793103448,1,1,0,25
61601749,1378023545,1094.4631505747125,0,0,0,26
61601750,1378023545,1082.1884712643678,1,0,0,26
61601787,1378023545,807.8590586206897,0,0,0,27
61601788,1378023545,1953.4683252873563,1,0,0,27
61601839,1378023545,3018.744874053181,1,0,0,28
61601840,1378023545,3329.6063740266964,0,0,0,28
61601965,1378023545,769.7966356321839,0,11,0,3
61601966,1378023545,930.266808045977,1,11,0,3
61602009,1378023545,2510.072294178717,1,0,0,32
61602010,1378023545,1903.02046458234,0,0,0,32
61602081,1378023545,2228.2871471264366,0,0,0,33
61602082,1378023545,2211.2803712643677,1,0,0,33
61602153,1378023545,391.11158160919535,0,0,0,34
61602154,1378023545,1017.7368988505748,1,0,0,34
61602175,1378023545,491.4088471264368,0,0,0,35
61602176,1378023545,1215.5113540229884,1,0,0,35
61602211,1378023545,432.65565057471264,0,0,0,36
61602212,1378023545,1077.9439758620688,1,0,0,36
61602251,1378023545,1516.7349807881774,0,2,0,37
61602252,1378023545,1244.2803354679804,1,2,0,37
61602317,1378023545,730.6414563218391,0,0,0,38
61602318,1378023545,1230.5764965517242,1,0,0,38
61602365,1378023545,1745.772756321839,0,1,0,39
61602366,1378023545,2893.2718425287358,1,1,0,39
61602465,1378023545,2257.433155172414,0,4,0,4
61602466,1378023545,2629.366456321839,1,4,0,4
61602579,1378023545,502.16361609195405,0,3,0,6
61602580,1378023545,258.0137379310345,1,3,0,6
61602599,1378023545,1904.6178298850575,1,1,0,7
61602600,1378023545,1563.0985758620689,0,1,0,7
61602659,1378023545,1937.0105558742518,1,0,0,8
61602660,1378023545,657.2442729620213,0,0,0,8
61602691,1378023545,447.9115793103448,0,0,0,9
61602692,1378023545,1224.1464666666666,1,0,0,9
61604677,1378023547,441.3623735261401,1,2,0,18
61604678,1378023547,712.4615341119763,0,2,0,18
61606223,1378023548,431.9547666666666,0,0,0,13
61606224,1378023548,97.0874,1,0,0,13
61608009,1378023549,608.7295787170931,1,1,0,1
61608010,1378023549,437.63861149425287,0,1,0,1
61611367,1378023551,0.0,1,2,0,19
61611368,1378023551,14.658999999999999,0,2,0,19
61611893,1378023551,206.76823978494622,1,1,0,29
61611894,1378023551,423.1018301075269,0,1,0,29
61629069,1378023561,99.84462068965516,0,1,0,5
61629070,1378023561,96.595,1,1,0,5
61633925,1378023564,83.80843333333333,0,1,0,30
61633926,1378023564,89.77813333333333,1,1,0,30
61646833,1378023572,77.99900000000001,0,0,0,31
61646834,1378023572,40.97923333333333,1,0,0,31
61701293,1378023605,3059.2824415647015,0,2,0,0
61701294,1378023605,3828.7834714126807,1,2,0,0
61701369,1378023605,508.2340911383018,0,5,0,10
61701370,1378023605,363.1789560252132,1,5,0,10
61701381,1378023605,1580.8608360771227,1,0,0,11
61701382,1378023605,731.5453221727846,0,0,0,11
61701405,1378023605,487.86067296996663,0,0,0,12
61701406,1378023605,1300.036140526511,1,0,0,12
61701427,1378023605,4191.196396032629,1,0,0,14
61701428,1378023605,3048.7238031145716,0,0,0,14
61701511,1378023605,404.61447849462365,1,0,0,15
61701512,1378023605,608.2835311827956,0,0,0,15
61701531,1378023605,1968.3608418613273,0,11,0,16
61701532,1378023605,2154.704798591027,1,11,0,16
61701577,1378023605,586.8193606970708,1,1,1,17
61701578,1378023605,516.569925546904,0,1,1,17
61701613,1378023605,1137.5400362995922,0,13,0,2
61701614,1378023605,1101.8116534297367,1,13,0,2
61701637,1378023605,1518.5018379310345,1,2,0,20
61701638,1378023605,2227.9413419354837,0,2,0,20
61701667,1378023605,1743.889497626993,0,1,1,21
61701668,1378023605,2572.208862588061,1,1,1,21
61701737,1378023605,378.3053579162032,0,3,0,22
61701738,1378023605,384.86965272525026,1,3,0,22
61701757,1378023605,558.2014827586207,0,2,0,23
61701758,1378023605,1052.8298538746756,1,2,0,23
61701767,1378023605,2209.294858806081,1,1,0,24
61701768,1378023605,1510.3523887652948,0,1,0,24
61701791,1378023605,880.8353949202818,0,1,0,25
61701792,1378023605,1099.8440865035222,1,1,0,25
61701809,1378023605,1078.9971901001113,1,3,1,26
61701810,1378023605,1094.4798956618465,0,3,1,26
61701833,1378023605,1940.0673460882463,1,0,1,27
61701834,1378023605,807.8909615498702,0,0,1,27
61701857,1378023605,3329.656022877271,0,0,0,28
61701858,1378023605,2983.4419068965517,1,0,0,28
61701961,1378023605,926.5634094920282,1,9,0,3
61701962,1378023605,769.8125916573971,0,9,0,3
61701983,1378023605,1903.06208865406,0,0,0,32
61701984,1378023605,2484.9418481646276,1,0,0,32
61702033,1378023605,2228.323783426029,0,1,1,33
61702034,1378023605,2182.5585893585467,1,1,1,33
61702087,1378023605,391.12887912495364,0,0,0,34
61702088,1378023605,1008.0197269558769,1,0,0,34
61702095,1378023605,491.42932766036336,0,1,0,35
61702096,1378023605,1197.0098963663331,1,1,0,35
61702119,1378023605,432.6743443455691,0,2,0,36
61702120,1378023605,1069.9489190582126,1,2,0,36
61702139,1378023605,1516.7555447905079,0,2,0,37
61702140,1378023605,1228.962515313311,1,2,0,37
61702189,1378023605,1229.963437226548,1,2,10,38
61702190,1378023605,730.6623032258065,0,2,10,38
61702209,1378023605,1745.8206959584725,0,1,0,39
61702210,1378023605,2874.7248343715237,1,1,0,39
61702267,1378023605,2257.4757784575454,0,4,0,4
61702268,1378023605,2587.3342247682613,1,4,0,4
61702329,1378023605,502.1677253615128,0,3,0,6
61702330,1378023605,251.06100941787173,1,3,0,6
61702345,1378023605,1888.6337513904339,1,1,0,7
61702346,1378023605,1563.1318905821283,0,1,0,7
61702381,1378023605,657.277146533185,0,0,0,8
61702382,1378023605,1925.3238961438637,1,0,0,8
61702397,1378023605,447.93194252873565,0,10,0,9
61702398,1378023605,1212.1431047089357,1,10,0,9
61704959,1378023607,712.467791954023,0,0,0,18
61704960,1378023607,432.36340218761586,1,0,0,18
61706293,1378023608,431.9573064516129,0,0,0,13
61706294,1378023608,96.88559784946236,1,0,0,13
61707955,1378023609,437.6498397849462,0,2,1,1
61707956,1378023609,605.8710559139786,1,2,1,1
61711477,1378023611,14.658999999999999,0,5,0,19
61711478,1378023611,0.0,1,5,0,19
61711727,1378023611,423.10543333333334,0,11,0,29
61711728,1378023611,201.69159425287356,1,11,0,29
61728875,1378023621,99.84646666666666,0,0,0,5
61728876,1378023621,94.62136666666667,1,0,0,5
61733751,1378023624,83.80983333333334,0,0,0,30
61733752,1378023624,89.40259999999999,1,0,0,30
61746847,1378023632,40.931000000000004,1,1,0,31
61746848,1378023632,77.99996666666668,0,1,0,31
61800313,1378023665,3059.347059362254,0,11,0,0
61800314,1378023665,3809.8834324434556,1,11,0,0
61800397,1378023665,366.05283896922504,1,1,0,10
61800398,1378023665,508.23969421579534,0,1,0,10
61800417,1378023665,1576.8388525027808,1,10,0,11
61800418,1378023665,731.572488320356,0,10,0,11
61800449,1378023665,1292.979511197627,1,0,1,12
61800450,1378023665,487.88197775305895,0,0,1,12
61800483,1378023665,4194.918162699295,1,2,1,14
61800484,1378023665,3048.793240044494,0,2,1,14
61800579,1378023665,405.33331379310346,1,12,0,15
61800580,1378023665,608.2900344827586,0,12,0,15
61800605,1378023665,1968.3953575083426,0,0,0,16
61800606,1378023665,2158.4809756766776,1,0,0,16
61800679,1378023665,588.6070466073415,1,0,0,17
61800680,1378023665,516.5800691879866,0,0,0,17
61800723,1378023665,1106.2917503522433,1,0,0,2
61800724,1378023665,1137.5574637745644,0,0,0,2
61800763,1378023665,1514.7204597330367,1,1,0,20
61800764,1378023665,2227.9664120875045,0,1,0,20
61800821,1378023665,1743.9326638116424,0,1,0,21
61800822,1378023665,2574.647304523545,1,1,0,21
61800903,1378023665,386.52228476084537,1,0,0,22
61800904,1378023665,378.3113793103448,0,0,0,22
61800923,1378023665,1045.0527953281423,1,1,0,23
61800924,1378023665,558.2185361512792,0,1,0,23
61800947,1378023665,1510.3896489432702,0,10,0,24
61800948,1378023665,2201.447324286244,1,10,0,24
61800997,1378023665,1095.5933090470894,1,3,0,25
61800998,1378023665,880.8548747126437,0,3,0,25
61801035,1378023665,1078.3726175380052,1,1,0,26
61801036,1378023665,1094.4980207267336,0,1,0,26
61801071,1378023665,807.924388802373,0,0,0,27
61801072,1378023665,1942.5099470152022,1,0,0,27
61801127,1378023665,3329.7058625139043,0,1,0,28
61801128,1378023665,2982.52398487208,1,1,0,28
61801235,1378023665,923.0616942528736,1,1,0,3
61801236,1378023665,769.8272647385985,0,1,0,3
61801285,1378023665,2492.117214386355,1,1,0,32
61801286,1378023665,1903.1045496106785,0,1,0,32
61801373,1378023665,2228.359706340378,0,0,0,33
61801374,1378023665,2190.2315289581015,1,0,0,33
61801441,1378023665,391.14582717834634,0,2,0,34
61801442,1378023665,1011.9383510938079,1,2,0,34
61801457,1378023665,491.4487705228031,0,0,0,35
61801458,1378023665,1197.1786164998146,1,0,0,35
61801483,1378023665,432.69215721171673,0,0,0,36
61801484,1378023665,1068.41579873934,1,0,0,36
61801517,1378023665,1516.7766066740824,0,3,0,37
61801518,1378023665,1234.5070601038192,1,3,0,37
61801563,1378023665,730.6824179829441,0,0,0,38
61801564,1378023665,1223.7142226548017,1,0,0,38
61801601,1378023665,2873.2204668149798,1,2,0,39
61801602,1378023665,1745.8678186874304,0,2,0,39
61801707,1378023665,2594.9475336299593,1,0,0,4
61801708,1378023665,2257.518770856507,0,0,0,4
61801807,1378023665,502.1725763811642,0,2,1,6
61801808,1378023665,254.0507517982944,1,2,1,6
61801821,1378023665,1885.0150488691138,1,2,0,7
61801822,1378023665,1563.1634994438264,0,2,0,7
61801873,1378023665,657.3094763070078,0,1,0,8
61801874,1378023665,1927.3450673711532,1,1,0,8
61801901,1378023665,1212.6578055617351,1,1,0,9
61801902,1378023665,447.95227919911014,0,1,0,9
61804295,1378023667,712.4757719688542,0,0,0,18
61804296,1378023667,437.0069021134594,1,0,0,18
61806283,1378023668,431.95857356321835,0,0,0,13
61806284,1378023668,97.4071287356322,1,0,0,13
61807687,1378023669,605.1345689655172,1,2,1,1
61807688,1378023669,437.65926551724135,0,2,1,1
61811335,1378023671,0.0,1,0,0,19
61811336,1378023671,14.658999999999999,0,0,0,19
61811933,1378023671,202.37130000000002,1,12,0,29
61811934,1378023671,423.10866666666664,0,12,0,29
61828933,1378023681,99.84794827586207,0,0,0,5
61828934,1378023681,96.21378045977012,1,0,0,5
61835177,1378023685,83.81139999999999,0,0,0,30
61835178,1378023685,89.1991,1,0,0,30
61846129,1378023692,39.97866666666666,1,2,0,31
61846130,1378023692,78.00050000000002,0,2,0,31
61900123,1378023725,3839.903954231975,1,0,0,0
61900124,1378023725,3059.4098379310344,0,0,0,0
61900211,1378023725,508.24602988505745,0,0,0,10
61900212,1378023725,366.23724022988506,1,0,0,10
61900241,1378023725,731.5982,0,10,0,11
61900242,1378023725,1590.9909001044932,1,10,0,11
61900271,1378023725,487.9035,0,0,1,12
61900272,1378023725,1304.1405177638453,1,0,1,12
61900309,1378023725,3048.8615505747125,0,2,1,14
61900310,1378023725,4198.9689843260185,1,2,1,14
61900419,1378023725,608.2961333333334,0,11,0,15
61900420,1378023725,402.34084754440966,1,11,0,15
61900451,1378023725,1968.4313942528736,0,12,0,16
61900452,1378023725,2156.85722215256,1,12,0,16
61900523,1378023725,516.5897666666667,0,0,0,17
61900524,1378023725,592.6161273772204,1,0,0,17
61900575,1378023725,1137.5749333333333,0,0,0,2
61900576,1378023725,1107.6438156739812,1,0,0,2
61900625,1378023725,2227.990891954023,0,0,0,20
61900626,1378023725,1511.2676718913272,1,0,0,20
61900691,1378023725,2582.699358411703,1,1,0,21
61900692,1378023725,1743.9764,0,1,0,21
61900813,1378023725,378.31716666666665,0,0,0,22
61900814,1378023725,387.2540333333333,1,0,0,22
61900835,1378023725,558.2353011494253,0,1,0,23
61900836,1378023725,1058.7998791013583,1,1,0,23
61900851,1378023725,2208.9435825664877,1,11,0,24
61900852,1378023725,1510.425902224694,0,11,0,24
61900895,1378023725,880.872703030303,0,3,0,25
61900896,1378023725,1105.2457417972832,1,3,0,25
61900935,1378023725,1094.5169218390804,0,0,0,26
61900936,1378023725,1076.3006961337514,1,0,0,26
61900979,1378023725,807.9553850574713,0,1,0,27
61900980,1378023725,1938.3483675026123,1,1,0,27
61901041,1378023725,3329.7558218390805,0,10,0,28
61901042,1378023725,2992.758220585162,1,10,0,28
61901175,1378023725,769.843583908046,0,1,0,3
61901176,1378023725,927.5240289446185,1,1,0,3
61901233,1378023725,1903.1441505747127,0,1,0,32
61901234,1378023725,2500.788785684431,1,1,0,32
61901337,1378023725,2184.847751619645,1,0,0,33
61901338,1378023725,2228.397024137931,0,0,0,33
61901411,1378023725,1013.6836303030303,1,2,0,34
61901412,1378023725,391.16256666666663,0,2,0,34
61901431,1378023725,491.46881494252875,0,10,0,35
61901432,1378023725,1208.4910657262278,1,10,0,35
61901455,1378023725,432.70944137931036,0,10,0,36
61901456,1378023725,1076.509718077325,1,10,0,36
61901509,1378023725,1516.7967,0,3,1,37
61901510,1378023725,1235.197908045977,1,3,1,37
61901563,1378023725,1226.0248089864158,1,0,0,38
61901564,1378023725,730.703603030303,0,0,0,38
61901609,1378023725,1745.9164816091954,0,2,0,39
61901610,1378023725,2882.1483879832813,1,2,0,39
61901725,1378023725,2257.5618666666664,0,0,0,4
61901726,1378023725,2599.4171989550678,1,0,0,4
61901851,1378023725,252.62971379310346,1,2,1,6
61901852,1378023725,502.17646666666667,0,2,1,6
61901875,1378023725,1894.8881335423198,1,0,0,7
61901876,1378023725,1563.1942,0,0,0,7
61901951,1378023725,1929.075395105673,1,3,0,8
61901952,1378023725,657.3409226177234,0,3,0,8
61901973,1378023725,447.9719333333333,0,0,0,9
61901974,1378023725,1212.992323092999,1,0,0,9
61904373,1378023727,712.4822333333334,0,0,0,18
61904374,1378023727,433.8559166666667,1,0,0,18
61906623,1378023728,431.96000000000004,0,10,1,13
61906624,1378023728,96.14821893012439,1,10,1,13
61907687,1378023729,437.66973752317386,0,2,1,1
61907688,1378023729,605.2369950753363,1,2,1,1
61910381,1378023731,14.658999999999999,0,0,0,19
61910382,1378023731,0.07663636363636363,1,0,0,19
61911147,1378023731,204.50684770114944,1,0,0,29
61911148,1378023731,423.1124827586207,0,0,0,29
61929439,1378023741,94.8397090909091,1,0,0,5
61929440,1378023741,99.8493,0,0,0,5
61935221,1378023745,83.81280000000001,0,0,0,30
61935222,1378023745,87.12373333333333,1,0,0,30
61948667,1378023753,78.001,0,0,0,31
61948668,1378023753,40.27653333333333,1,0,0,31
62000415,1378023785,3803.011078531702,1,0,0,0
62000416,1378023785,3059.475329328884,0,0,0,0
62000521,1378023785,508.25150344827586,0,0,0,10
62000522,1378023785,361.80350177975527,1,0,0,10
62000543,1378023785,731.6248752688173,0,2,0,11
62000544,1378023785,1573.736340229885,1,2,0,11
62000571,1378023785,487.92520096403416,0,0,0,12
62000572,1378023785,1292.5599830552464,1,0,0,12
62000611,1378023785,3048.933120393029,0,4,10,14
62000612,1378023785,4163.870618205414,1,4,10,14
62000715,1378023785,608.3033666666666,0,10,0,15
62000716,1378023785,402.400388172043,1,10,0,15
62000741,1378023785,1968.4672586206896,0,12,0,16
62000742,1378023785,2149.130403633667,1,12,0,16
62000803,1378023785,516.5997695216907,0,0,0,17
62000804,1378023785,585.7849357434187,1,0,0,17
62000861,1378023785,1137.5943496106786,0,0,0,2
62000862,1378023785,1100.3247387096774,1,0,0,2
62000907,1378023785,2228.0163882461993,0,0,0,20
62000908,1378023785,1502.1803322209862,1,0,0,20
62000963,1378023785,1744.0172955506118,0,0,0,21
62000964,1378023785,2560.384353466815,1,0,0,21
62001095,1378023785,378.3246229885058,0,0,0,22
62001096,1378023785,387.9134229885058,1,0,0,22
62001129,1378023785,558.2537580645161,0,0,0,23
62001130,1378023785,1043.5720587690025,1,0,0,23
62001145,1378023785,1510.4621942528736,0,11,0,24
62001146,1378023785,2187.630629922136,1,11,0,24
62001181,1378023785,880.8912451612904,0,7,0,25
62001182,1378023785,1093.1591053392658,1,7,0,25
62001203,1378023785,1094.534288505747,0,0,0,26
62001204,1378023785,1074.0532393770857,1,0,0,26
62001251,1378023785,807.9880850574713,0,1,0,27
